Settlement Date,Open_6m,Open_1yr,Open_2yr,Open_3yr,Open_5yr,Open_7yr,Open_10yr,Maturity_6m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_5yr,Maturity_7yr,Maturity_10yr
2022-03-31,7.74,8.905,10.925,12.17,15.875,18.535,20.825,2022-09-27,2023-03-31,2024-03-31,2025-03-31,2027-03-31,2029-03-31,2032-03-31
2022-03-30,7.88,8.99,10.95,12.46,16.46,19.42,21.67,2022-09-26,2023-03-30,2024-03-30,2025-03-30,2027-03-30,2029-03-30,2032-03-30
2022-03-29,7.91,9.035,10.985,12.485,16.46,19.42,21.66,2022-09-25,2023-03-29,2024-03-29,2025-03-29,2027-03-29,2029-03-29,2032-03-29
2022-03-28,7.88,8.99,10.93,12.425,16.4,19.3,21.91,2022-09-24,2023-03-28,2024-03-28,2025-03-28,2027-03-28,2029-03-28,2032-03-28
2022-03-25,7.855,8.97,10.92,12.42,16.385,19.35,21.58,2022-09-21,2023-03-25,2024-03-25,2025-03-25,2027-03-25,2029-03-25,2032-03-25
2022-03-24,7.795,8.89,10.81,12.42,16.38,19.34,21.58,2022-09-20,2023-03-24,2024-03-24,2025-03-24,2027-03-24,2029-03-24,2032-03-24
2022-03-23,7.125,8.06,9.895,12.44,16.405,19.37,21.56,2022-09-19,2023-03-23,2024-03-23,2025-03-23,2027-03-23,2029-03-23,2032-03-23
2022-03-22,7.135,8.08,9.91,12.42,16.375,19.33,21.58,2022-09-18,2023-03-22,2024-03-22,2025-03-22,2027-03-22,2029-03-22,2032-03-22
2022-03-21,7.58,8.64,10.345,12.515,15.545,18.23,22.14,2022-09-17,2023-03-21,2024-03-21,2025-03-21,2027-03-21,2029-03-21,2032-03-21
2022-03-18,6.41,7.52,9.13,11.455,15.37,18.24,21.02,2022-09-14,2023-03-18,2024-03-18,2025-03-18,2027-03-18,2029-03-18,2032-03-18
2022-03-17,6.035,7.08,9.04,11.465,15.48,18.46,20.58,2022-09-13,2023-03-17,2024-03-17,2025-03-17,2027-03-17,2029-03-17,2032-03-17
2022-03-16,6.195,7.27,9.14,11.5,15.43,18.36,20.77,2022-09-12,2023-03-16,2024-03-16,2025-03-16,2027-03-16,2029-03-16,2032-03-16
2022-03-15,6.985,8.19,11.11,12.59,16.545,19.59,21.88,2022-09-11,2023-03-15,2024-03-15,2025-03-15,2027-03-15,2029-03-15,2032-03-15
2022-03-14,8.975,10.435,12.74,13.88,16.535,19.57,21.79,2022-09-10,2023-03-14,2024-03-14,2025-03-14,2027-03-14,2029-03-14,2032-03-14
2022-03-11,9.585,11.12,13.215,14.25,16.625,19.75,22.51,2022-09-07,2023-03-11,2024-03-11,2025-03-11,2027-03-11,2029-03-11,2032-03-11
2022-03-10,9.85,11.405,13.405,14.44,16.53,19.56,21.75,2022-09-06,2023-03-10,2024-03-10,2025-03-10,2027-03-10,2029-03-10,2032-03-10
2022-03-09,9.95,11.53,13.53,14.56,16.56,19.56,21.73,2022-09-05,2023-03-09,2024-03-09,2025-03-09,2027-03-09,2029-03-09,2032-03-09
2022-03-08,9.95,11.53,13.525,14.55,16.555,19.55,21.71,2022-09-04,2023-03-08,2024-03-08,2025-03-08,2027-03-08,2029-03-08,2032-03-08
2022-03-07,10.43,12.11,14.085,15.46,17.46,20.46,24.57,2022-09-03,2023-03-07,2024-03-07,2025-03-07,2027-03-07,2029-03-07,2032-03-07
2022-03-04,8.93,10.345,12.35,13.38,15.44,18.44,20.56,2022-08-31,2023-03-04,2024-03-04,2025-03-04,2027-03-04,2029-03-04,2032-03-04
