Date,Maturity_1m,Maturity_3m,Maturity_6m,Maturity_9m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_4yr,Maturity_5yr,Maturity_6yr,Maturity_7yr,Maturity_8yr,Maturity_9yr,Maturity_10yr,Maturity_11yr,1m,3m,6m,9m,12m,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y
2009-06-24,2009-07-24,2009-09-24,2009-12-24,2010-03-24,2010-06-24,2011-06-24,2012-06-24,2013-06-24,2014-06-24,2015-06-24,2016-06-24,2017-06-24,2018-06-24,2019-06-24,2020-06-24,0.0026257127137449218,0.0027610468582371637,0.003099596883501541,0.0036310513086790165,0.005127830177586589,0.012285732215285675,0.01899007763623976,0.02432369828415037,0.028310772938381572,0.031214004003967347,0.03329857821410114,0.03482123092974101,0.035957874284564754,0.03687761646208318,0.03772229920732007
2009-06-25,2009-07-25,2009-09-25,2009-12-25,2010-03-25,2010-06-25,2011-06-25,2012-06-25,2013-06-25,2014-06-25,2015-06-25,2016-06-25,2017-06-25,2018-06-25,2019-06-25,2020-06-25,0.0024707456248772948,0.002591160554620733,0.0029198675557479416,0.003551266488315989,0.004709891029412619,0.011375397966648989,0.017813076407776886,0.0229406142808281,0.026748182033263845,0.02950472871166329,0.03149620615426748,0.03299739526719882,0.034174352896836784,0.03516754641901415,0.03610036141029237
2009-06-26,2009-07-26,2009-09-26,2009-12-26,2010-03-26,2010-06-26,2011-06-26,2012-06-26,2013-06-26,2014-06-26,2015-06-26,2016-06-26,2017-06-26,2018-06-26,2019-06-26,2020-06-26,0.002465746653208968,0.0025611798696773113,0.0029648014018948095,0.003660969385506628,0.004918882437640928,0.01120460350113702,0.017677632886172665,0.022784584741477296,0.026523949804228564,0.029274155460264684,0.031316191844951824,0.03289124505220356,0.03413872391239439,0.035176646510983366,0.03610573782287778
2009-06-29,2009-07-29,2009-09-29,2009-12-29,2010-03-29,2010-06-29,2011-06-29,2012-06-29,2013-06-29,2014-06-29,2015-06-29,2016-06-29,2017-06-29,2018-06-29,2019-06-29,2020-06-29,0.0024707456248772948,0.002621141014855734,0.002999749250967909,0.0037407476418668813,0.00500843681511878,0.01130884247854419,0.017388364673014304,0.022480886430688147,0.02637635800592981,0.029083415383956885,0.030981882584334763,0.0324948455649075,0.033757001222384134,0.03483077145821469,0.03576960512382638
2009-06-30,2009-07-30,2009-09-30,2009-12-30,2010-03-30,2010-06-30,2011-06-30,2012-06-30,2013-06-30,2014-06-30,2015-06-30,2016-06-30,2017-06-30,2018-06-30,2019-06-30,2020-06-30,0.002465746653208968,0.0025611798696773113,0.002954816189993286,0.0037706632573957493,0.0050183868064623445,0.011767668908023514,0.01795273716047537,0.02307224745524272,0.027072152970347717,0.030042272402998806,0.032211866037425055,0.03383147072889719,0.035058844991916006,0.03603306750565499,0.036878586413004184
2009-07-01,2009-08-01,2009-10-01,2010-01-01,2010-04-01,2010-07-01,2011-07-01,2012-07-01,2013-07-01,2014-07-01,2015-07-01,2016-07-01,2017-07-01,2018-07-01,2019-07-01,2020-07-01,0.002515736276195854,0.0026311344516664393,0.0030396889021567014,0.003830492474904411,0.005073109989255875,0.011353362887436387,0.017392498073910696,0.022567136668021112,0.026635606237063503,0.02953735642670369,0.03161098690960009,0.0332543287382658,0.03460028706369502,0.035712785254841575,0.03665419943113412
2009-07-02,2009-08-02,2009-10-02,2010-01-02,2010-04-02,2010-07-02,2011-07-02,2012-07-02,2013-07-02,2014-07-02,2015-07-02,2016-07-02,2017-07-02,2018-07-02,2019-07-02,2020-07-02,0.00237576480704402,0.002511211562075052,0.0029797791262739753,0.0033418086172189074,0.004540675512145151,0.010568146964102725,0.016849991059698855,0.021995452103989805,0.02589316854122765,0.028775962691832524,0.03095213505020187,0.03271448352529494,0.03416676114806602,0.03536883908544729,0.036375093050056956
2009-07-03,2009-08-03,2009-10-03,2010-01-03,2010-04-03,2010-07-03,2011-07-03,2012-07-03,2013-07-03,2014-07-03,2015-07-03,2016-07-03,2017-07-03,2018-07-03,2019-07-03,2020-07-03,0.0023657667824897696,0.002411273074209316,0.002720149357958789,0.003271982014114902,0.0044909007925160145,0.010438695241886316,0.01687192735049518,0.021983521205881356,0.025779586343162176,0.028689234453644883,0.030960760819910164,0.03277883545316251,0.03424195342962144,0.03543273853080137,0.03642515696094215
2009-07-06,2009-08-06,2009-10-06,2010-01-06,2010-04-06,2010-07-06,2011-07-06,2012-07-06,2013-07-06,2014-07-06,2015-07-06,2016-07-06,2017-07-06,2018-07-06,2019-07-06,2020-07-06,0.002295780377347387,0.002431260971537875,0.0027700807771576827,0.003351783547725046,0.0044909007925160145,0.010254098535296926,0.015936209571135517,0.021243970978829907,0.025665489639519673,0.02878991736903593,0.030978934995719014,0.03273108002763597,0.0341859259097097,0.035397961243136836,0.03641337622751882
2009-07-07,2009-08-07,2009-10-07,2010-01-07,2010-04-07,2010-07-07,2011-07-07,2012-07-07,2013-07-07,2014-07-07,2015-07-07,2016-07-07,2017-07-07,2018-07-07,2019-07-07,2020-07-07,0.0023407716846500968,0.002391285077002689,0.0028399826698578155,0.0034116315636983645,0.004480945551280192,0.010259139105987414,0.016263838298259104,0.0213165984519307,0.025250324305444088,0.02818597368881635,0.03040187643442162,0.032184492941348654,0.03363904991865438,0.03482819721077873,0.03580927400133487
